method,time,target,posterior,mode,weight
orbit_alignment,0.0,0,alignment_frame,0,0.125
orbit_alignment,0.0,0,alignment_frame,1,0.125
orbit_alignment,0.0,0,alignment_frame,2,0.125
orbit_alignment,0.0,0,alignment_frame,3,0.125
orbit_alignment,0.0,0,alignment_frame,4,0.125
orbit_alignment,0.0,0,alignment_frame,5,0.125
orbit_alignment,0.0,0,alignment_frame,6,0.125
orbit_alignment,0.0,0,alignment_frame,7,0.125
orbit_alignment,0.0,1,alignment_frame,0,0.11219749599695206
orbit_alignment,0.0,1,alignment_frame,1,0.11927060037851334
orbit_alignment,0.0,1,alignment_frame,2,0.10220805555582047
orbit_alignment,0.0,1,alignment_frame,3,0.1361774355173111
orbit_alignment,0.0,1,alignment_frame,4,0.15394584834575653
orbit_alignment,0.0,1,alignment_frame,5,0.14356280863285065
orbit_alignment,0.0,1,alignment_frame,6,0.11058366298675537
orbit_alignment,0.0,1,alignment_frame,7,0.12205405533313751
orbit_alignment,0.0,2,alignment_frame,0,0.12944278120994568
orbit_alignment,0.0,2,alignment_frame,1,0.12080969661474228
orbit_alignment,0.0,2,alignment_frame,2,0.126261368393898
orbit_alignment,0.0,2,alignment_frame,3,0.12019329518079758
orbit_alignment,0.0,2,alignment_frame,4,0.12119817733764648
orbit_alignment,0.0,2,alignment_frame,5,0.12933549284934998
orbit_alignment,0.0,2,alignment_frame,6,0.12594221532344818
orbit_alignment,0.0,2,alignment_frame,7,0.12681695818901062
orbit_alignment,0.0,3,alignment_frame,0,0.14332161843776703
orbit_alignment,0.0,3,alignment_frame,1,0.112677663564682
orbit_alignment,0.0,3,alignment_frame,2,0.13791128993034363
orbit_alignment,0.0,3,alignment_frame,3,0.09500031173229218
orbit_alignment,0.0,3,alignment_frame,4,0.10548147559165955
orbit_alignment,0.0,3,alignment_frame,5,0.14065571129322052
orbit_alignment,0.0,3,alignment_frame,6,0.13979476690292358
orbit_alignment,0.0,3,alignment_frame,7,0.1251571774482727
orbit_alignment,0.0,4,alignment_frame,0,0.08300217241048813
orbit_alignment,0.0,4,alignment_frame,1,0.15704816579818726
orbit_alignment,0.0,4,alignment_frame,2,0.09156030416488647
orbit_alignment,0.0,4,alignment_frame,3,0.18733713030815125
orbit_alignment,0.0,4,alignment_frame,4,0.17127010226249695
orbit_alignment,0.0,4,alignment_frame,5,0.08575287461280823
orbit_alignment,0.0,4,alignment_frame,6,0.0818253681063652
orbit_alignment,0.0,4,alignment_frame,7,0.14220386743545532
orbit_alignment,0.0,5,alignment_frame,0,0.13259221613407135
orbit_alignment,0.0,5,alignment_frame,1,0.12851892411708832
orbit_alignment,0.0,5,alignment_frame,2,0.11594449728727341
orbit_alignment,0.0,5,alignment_frame,3,0.12314781546592712
orbit_alignment,0.0,5,alignment_frame,4,0.1275857836008072
orbit_alignment,0.0,5,alignment_frame,5,0.12910200655460358
orbit_alignment,0.0,5,alignment_frame,6,0.12363319844007492
orbit_alignment,0.0,5,alignment_frame,7,0.11947550624608994
orbit_alignment,0.0,6,alignment_frame,0,0.13568684458732605
orbit_alignment,0.0,6,alignment_frame,1,0.12997664511203766
orbit_alignment,0.0,6,alignment_frame,2,0.11227971315383911
orbit_alignment,0.0,6,alignment_frame,3,0.12226532399654388
orbit_alignment,0.0,6,alignment_frame,4,0.12883327901363373
orbit_alignment,0.0,6,alignment_frame,5,0.13099835813045502
orbit_alignment,0.0,6,alignment_frame,6,0.1226017102599144
orbit_alignment,0.0,6,alignment_frame,7,0.11735811084508896
orbit_alignment,0.0,7,alignment_frame,0,0.14264057576656342
orbit_alignment,0.0,7,alignment_frame,1,0.13348433375358582
orbit_alignment,0.0,7,alignment_frame,2,0.10368957370519638
orbit_alignment,0.0,7,alignment_frame,3,0.11976838111877441
orbit_alignment,0.0,7,alignment_frame,4,0.13266117870807648
orbit_alignment,0.0,7,alignment_frame,5,0.13643275201320648
orbit_alignment,0.0,7,alignment_frame,6,0.11833817511796951
orbit_alignment,0.0,7,alignment_frame,7,0.11298501491546631
orbit_alignment,0.0,0,crystal_automorphism_792,0,1.4628924879474872e-18
orbit_alignment,0.0,0,crystal_automorphism_792,1,2.1667231442859467e-31
orbit_alignment,0.0,0,crystal_automorphism_792,2,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,3,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,4,5.4069852341949945e-36
orbit_alignment,0.0,0,crystal_automorphism_792,5,4.804974218308199e-32
orbit_alignment,0.0,0,crystal_automorphism_792,6,1.6702276658653628e-35
orbit_alignment,0.0,0,crystal_automorphism_792,7,2.1019476964872256e-44
orbit_alignment,0.0,0,crystal_automorphism_792,8,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,9,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,10,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,11,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,12,3.1046397556222994e-28
orbit_alignment,0.0,0,crystal_automorphism_792,13,1.4822786868565283e-32
orbit_alignment,0.0,0,crystal_automorphism_792,14,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,15,2.2841585358033816e-40
orbit_alignment,0.0,0,crystal_automorphism_792,16,3.534212411186796e-28
orbit_alignment,0.0,0,crystal_automorphism_792,17,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,18,2.302969249599925e-28
orbit_alignment,0.0,0,crystal_automorphism_792,19,1.1762643212029734e-20
orbit_alignment,0.0,0,crystal_automorphism_792,20,2.124356633746996e-35
orbit_alignment,0.0,0,crystal_automorphism_792,21,8.672765771594018e-21
orbit_alignment,0.0,0,crystal_automorphism_792,22,1.9560295277288368e-17
orbit_alignment,0.0,0,crystal_automorphism_792,23,2.7086880590969706e-29
orbit_alignment,0.0,0,crystal_automorphism_792,24,3.993170932506214e-39
orbit_alignment,0.0,0,crystal_automorphism_792,25,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,26,1.490586820264205e-38
orbit_alignment,0.0,0,crystal_automorphism_792,27,9.456844153043265e-30
orbit_alignment,0.0,0,crystal_automorphism_792,28,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,29,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,30,3.7349177140738777e-31
orbit_alignment,0.0,0,crystal_automorphism_792,31,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,32,1.5066063353889077e-36
orbit_alignment,0.0,0,crystal_automorphism_792,33,6.1745660082591664e-30
orbit_alignment,0.0,0,crystal_automorphism_792,34,0.0
orbit_alignment,0.0,0,crystal_automorphism_792,35,7.116765946030235e-35
orbit_alignment,0.0,0,crystal_automorphism_792,36,1.4368377321272163e-10
orbit_alignment,0.0,0,crystal_automorphism_792,37,0.00016567630518693477
orbit_alignment,0.0,0,crystal_automorphism_792,38,1.9956347338534464e-11
orbit_alignment,0.0,0,crystal_automorphism_792,39,1.718647669640005e-24
orbit_alignment,0.0,0,crystal_automorphism_792,40,4.0803462297844817e-07
orbit_alignment,0.0,0,crystal_automorphism_792,41,0.0030098585411906242
orbit_alignment,0.0,0,crystal_automorphism_792,42,0.0008289932738989592
orbit_alignment,0.0,0,crystal_automorphism_792,43,7.378469035757007e-07
orbit_alignment,0.0,0,crystal_automorphism_792,44,2.1178738402493902e-29
orbit_alignment,0.0,0,crystal_automorphism_792,45,2.125539598930165e-13
orbit_alignment,0.0,0,crystal_automorphism_792,46,7.361873333167068e-09
orbit_alignment,0.0,0,crystal_automorphism_792,47,4.456433950220913e-26
orbit_alignment,0.0,0,crystal_automorphism_792,48,1.1217029388665978e-10
orbit_alignment,0.0,0,crystal_automorphism_792,49,2.566582580146304e-12
orbit_alignment,0.0,0,crystal_automorphism_792,50,1.1047548189728798e-18
orbit_alignment,0.0,0,crystal_automorphism_792,51,4.404100552022418e-31
orbit_alignment,0.0,0,crystal_automorphism_792,52,0.05222659558057785
orbit_alignment,0.0,0,crystal_automorphism_792,53,0.07811629772186279
orbit_alignment,0.0,0,crystal_automorphism_792,54,0.0006687550921924412
orbit_alignment,0.0,0,crystal_automorphism_792,55,4.44265779719899e-08
orbit_alignment,0.0,0,crystal_automorphism_792,56,7.373727862675329e-18
orbit_alignment,0.0,0,crystal_automorphism_792,57,1.2839313006771496e-17
orbit_alignment,0.0,0,crystal_automorphism_792,58,1.7400393625965904e-11
orbit_alignment,0.0,0,crystal_automorphism_792,59,3.890161803798975e-10
orbit_alignment,0.0,0,crystal_automorphism_792,60,4.3012170468884216e-20
